run_id,matrix,scenario_id,policy,seed,ablation,arm_id,wifi_nodes,nru_nodes,traffic,interference_interval_ms,interruption_std,join_interval_rounds,lifetime_rounds,config_hash,rounds,elapsed_us,successes,collisions,collision_probability,effective_airtime,mean_delay_us,p95_delay_us,jain_fairness,evaluation_utility,decision_count,switch_count,training_sample_count
04f1e47fc7c2fff0,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20149,restricted_profiles,,6,6,poisson,,0.0,,,04f1e47fc7c2fff0efe29dce03163d8ca708aa42667f84a22d4c2f9a1a9115a3,32768,92993451,29042,3726,0.11370849609375,0.6050156263154488,34313.2037891836,80189.0,0.9101447654654914,0.7565003399035426,10222,199,0
074bdbaa5ac46075,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20143,restricted_profiles,,6,6,poisson,,0.0,,,074bdbaa5ac4607596c3187dff0f20cb16435d839abab63d976f5f31ecb31503,32768,93061412,29026,3742,0.11419677734375,0.6044041111261024,34291.91135313986,82153.0,0.9102596975505248,0.7549034085562716,10225,168,0
0ad1ddb47b4d5900,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20129,restricted_profiles,,6,6,poisson,,0.0,,,0ad1ddb47b4d5900f20e20acbd9f7398c198a5d40e668be7fc64c22a6cd2ba70,32768,93752001,29170,3598,0.10980224609375,0.6028849880228156,34386.206872899376,82135.0,0.9102204656004337,0.7554945896843123,10225,178,0
171dff1a9dbd7a56,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20327,restricted_profiles,,6,6,poisson,,0.0,,,171dff1a9dbd7a5603369dad0af2dc5709ae6e242ec764fb345de0f139ba78eb,32768,93489495,29192,3576,0.109130859375,0.6048474965021471,34232.571213159696,82171.0,0.9096619314617721,0.7561064278108898,10219,188,0
218a775c876f28c1,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20147,restricted_profiles,,6,6,poisson,,0.0,,,218a775c876f28c1b6ab57c5d9126f93e499dbc1948272d9582dcbac0fe31dda,32768,92682360,29110,3658,0.11163330078125,0.6086262693353945,34072.53629115403,80182.0,0.9098640152305543,0.7581337696600038,10228,186,0
242c55addde70ac9,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20233,restricted_profiles,,6,6,poisson,,0.0,,,242c55addde70ac952ab371be221035df7a3d6de9f921ea6c04cef6c32aaf8af,32768,91549613,29051,3717,0.113433837890625,0.6148209823672329,33679.29883949172,80078.0,0.909487024935173,0.7596922096281458,10222,206,0
3c85a67058837d8e,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20047,restricted_profiles,,6,6,poisson,,0.0,,,3c85a67058837d8e56f9aec270047f2ba1cbf45c34d7a95dbfba393738ec2fc2,32768,93181632,29166,3602,0.10992431640625,0.6064696527315598,34175.676853948,82147.0,0.909258165023013,0.756330193483295,10226,186,0
3f9f72d0f4730892,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20261,restricted_profiles,,6,6,poisson,,0.0,,,3f9f72d0f4730892dfc5e179814f8a0965c8ca34335265fc42aa483d58200a33,32768,92743225,29115,3653,0.111480712890625,0.6083265165730435,34044.447410919835,82132.0,0.9098059420178715,0.7567526413076487,10226,133,0
3faeef32f6301436,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20161,restricted_profiles,,6,6,poisson,,0.0,,,3faeef32f6301436e9456d71d4edc73f04bb44428e0ee11ec6fda2f69c1c3fd4,32768,94368636,29046,3722,0.11358642578125,0.5963315926278727,34822.509643865815,84121.0,0.9098805580755873,0.7509267771225074,10221,156,0
41911d33819e993f,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20123,restricted_profiles,,6,6,poisson,,0.0,,,41911d33819e993fbe696d9fe41db19f2d087efa3a93868ec97e39c585e5efe7,32768,92787751,29093,3675,0.112152099609375,0.6077156240159329,34066.938997971185,80186.0,0.909103036702579,0.7574441953371602,10222,182,0
5565ad9ff8c3b3d6,comments0720-restricted-profile-confirmation,repeated-poisson-n04-p025-n06-p045,adaptive_db_lbt,20249,restricted_profiles,,6,6,poisson,,0.0,,,5565ad9ff8c3b3d64a31f220d83ffce351fff1ea29fdcc28567ddceb29137737,32768,94597236,29091,3677,0.112213134765625,0.5957255453002877,34787.91320196706,84099.0,0.9095969749329844,0.7509882230530177,10222,151,0
