run_id,seed,policy,arm_id,phase_index,phase_id,rounds,evaluation_utility,collision_probability,effective_airtime,p95_delay_us,jain_fairness
04f1e47fc7c2fff0,20149,adaptive_db_lbt,,0,low-n04-p025,4096,0.6691726148722502,0.2265625,0.3999392450081527,110210.0,0.9979204746085977
04f1e47fc7c2fff0,20149,adaptive_db_lbt,,1,high-n06-p045,4096,0.9608716278480612,0.023193359375,0.9451646020055083,22022.0,0.9988893010699256
04f1e47fc7c2fff0,20149,adaptive_db_lbt,,2,low-n04-p025,4096,0.6774713264446935,0.196533203125,0.41643204355828584,116141.0,0.9956638381195445
04f1e47fc7c2fff0,20149,adaptive_db_lbt,,3,high-n06-p045,4096,0.9665923272956953,0.013427734375,0.9548488911898267,22022.0,0.9990428914785091
04f1e47fc7c2fff0,20149,adaptive_db_lbt,,4,low-n04-p025,4096,0.688615504580992,0.195068359375,0.432969397189932,108205.0,0.9955883860842937
04f1e47fc7c2fff0,20149,adaptive_db_lbt,,5,high-n06-p045,4096,0.9550507747444357,0.03076171875,0.9383562930235031,24022.0,0.9979113202723038
04f1e47fc7c2fff0,20149,adaptive_db_lbt,,6,low-n04-p025,4096,0.6827978316598502,0.205078125,0.4262285650621837,110271.0,0.9965155236673671
04f1e47fc7c2fff0,20149,adaptive_db_lbt,,7,high-n06-p045,4096,0.963136473304257,0.01904296875,0.9493247276903539,22022.0,0.9984109187849166
074bdbaa5ac46075,20143,adaptive_db_lbt,,0,low-n04-p025,4096,0.6590771528446204,0.224365234375,0.38973540489821096,120207.0,0.9961839794169004
074bdbaa5ac46075,20143,adaptive_db_lbt,,1,high-n06-p045,4096,0.9569778141621444,0.02734375,0.9407166767654659,24021.0,0.9987665782209671
074bdbaa5ac46075,20143,adaptive_db_lbt,,2,low-n04-p025,4096,0.6832347492675322,0.206787109375,0.42297345504172584,108238.0,0.998297124792121
074bdbaa5ac46075,20143,adaptive_db_lbt,,3,high-n06-p045,4096,0.9635758172183353,0.0185546875,0.9503063882047401,22022.0,0.9983810790752657
074bdbaa5ac46075,20143,adaptive_db_lbt,,4,low-n04-p025,4096,0.6871454589620157,0.207275390625,0.44059072886242645,110210.0,0.996722190992371
074bdbaa5ac46075,20143,adaptive_db_lbt,,5,high-n06-p045,4096,0.9659290286541028,0.0146484375,0.9538467917790711,22022.0,0.9989706223082372
074bdbaa5ac46075,20143,adaptive_db_lbt,,6,low-n04-p025,4096,0.6765081046588924,0.202880859375,0.41360292665403375,114315.0,0.9967120318538937
074bdbaa5ac46075,20143,adaptive_db_lbt,,7,high-n06-p045,4096,0.9674956287789414,0.01171875,0.9566378751755131,22022.0,0.998682073661311
0ad1ddb47b4d5900,20129,adaptive_db_lbt,,0,low-n04-p025,4096,0.6614429259688298,0.221435546875,0.3895123721981366,118205.0,0.9973030658646028
0ad1ddb47b4d5900,20129,adaptive_db_lbt,,1,high-n06-p045,4096,0.9637782374193812,0.017822265625,0.9501356086913868,22022.0,0.9986098027855067
0ad1ddb47b4d5900,20129,adaptive_db_lbt,,2,low-n04-p025,4096,0.691697496178632,0.194580078125,0.4373449873226477,106264.0,0.9962105598069981
0ad1ddb47b4d5900,20129,adaptive_db_lbt,,3,high-n06-p045,4096,0.9691375641888351,0.009033203125,0.959201847713859,22022.0,0.9990297471963966
